"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"13815","517","517B","1010","28","476","2021-11-22 23:33:43","0"
"13816","517","517A","1020","28","477","2021-11-22 23:33:43","0"
"13817","517","517C","1023","29","505","2021-11-22 23:33:46","0"
"13818","517","517A","1020","28","478","2021-11-22 23:33:52","0"
"13819","517","517B","1009","28","477","2021-11-22 23:33:52","0"
"13820","517","517C","1023","29","505","2021-11-22 23:33:53","0"
"13821","517","517B","1012","28","474","2021-11-22 23:33:56","0"
"13822","517","517A","1020","28","478","2021-11-22 23:34:00","0"
"13823","517","517C","1023","29","505","2021-11-22 23:34:03","0"
"13824","517","517B","1010","28","477","2021-11-22 23:34:05","0"
"13825","517","517A","1020","28","477","2021-11-22 23:34:09","0"
"13826","517","517C","1023","29","504","2021-11-22 23:34:10","0"
"13827","517","517B","1010","28","477","2021-11-22 23:34:11","0"
"13828","517","517C","1023","29","504","2021-11-22 23:34:13","0"
"13829","517","517A","1020","28","478","2021-11-22 23:34:17","0"
"13830","517","517C","1023","29","504","2021-11-22 23:34:18","0"
"13831","517","517B","1008","28","474","2021-11-22 23:34:22","0"
"13832","517","517C","1023","29","504","2021-11-22 23:34:22","0"
"13833","517","517A","1020","28","478","2021-11-22 23:34:26","0"
"13834","517","517C","1023","29","502","2021-11-22 23:34:26","0"
"13835","517","517C","1023","29","504","2021-11-22 23:34:31","0"
"13836","517","517A","1020","28","477","2021-11-22 23:34:32","0"
"13837","517","517B","1009","28","483","2021-11-22 23:34:34","0"
"13838","517","517C","1023","29","504","2021-11-22 23:34:35","0"
"13839","517","517C","1023","29","505","2021-11-22 23:34:39","0"
"13840","517","517A","1021","28","476","2021-11-22 23:34:41","0"
"13841","517","517B","1012","28","476","2021-11-22 23:34:43","0"
"13842","517","517C","1023","29","505","2021-11-22 23:34:45","0"
"13843","517","517B","1008","28","477","2021-11-22 23:34:49","0"
"13844","517","517A","1020","28","478","2021-11-22 23:34:52","0"
"13845","517","517C","1023","29","504","2021-11-22 23:34:53","0"
"13846","517","517C","1023","29","504","2021-11-22 23:34:57","0"
"13847","517","517B","1010","28","477","2021-11-22 23:35:00","0"
"13848","517","517A","1020","28","478","2021-11-22 23:35:00","0"
"13849","517","517C","1023","29","504","2021-11-22 23:35:00","0"
"13850","517","517C","1023","29","504","2021-11-22 23:35:07","0"
"13851","517","517B","1012","28","476","2021-11-22 23:35:09","0"
"13852","517","517A","1020","28","477","2021-11-22 23:35:09","0"
"13853","517","517C","1023","29","512","2021-11-22 23:35:12","0"
"13854","517","517A","1021","28","479","2021-11-22 23:35:17","0"
"13855","517","517C","1023","29","505","2021-11-22 23:35:18","0"
"13856","517","517B","1009","28","481","2021-11-22 23:35:21","0"
"13857","517","517C","1023","29","505","2021-11-22 23:35:24","0"
"13858","517","517A","1020","28","477","2021-11-22 23:35:26","0"
"13859","517","517B","1009","28","476","2021-11-22 23:35:30","0"
"13860","517","517C","1023","29","505","2021-11-22 23:35:31","0"
"13861","517","517A","1020","28","478","2021-11-22 23:35:34","0"
"13862","517","517C","1023","29","505","2021-11-22 23:35:37","0"
"13863","517","517B","1012","28","477","2021-11-22 23:35:38","0"
"13864","517","517B","1009","28","476","2021-11-22 23:35:47","0"
"13865","517","517C","1023","29","514","2021-11-22 23:35:48","0"
"13866","517","517A","1020","28","487","2021-11-22 23:35:51","0"
"13867","517","517B","1009","28","476","2021-11-22 23:35:56","0"
"13868","517","517A","1020","28","478","2021-11-22 23:36:00","0"
"13869","517","517C","1023","29","516","2021-11-22 23:36:03","0"
"13870","517","517B","1011","28","475","2021-11-22 23:36:04","0"
"13871","517","517A","1020","28","478","2021-11-22 23:36:08","0"
"13872","517","517C","1023","29","505","2021-11-22 23:36:09","0"
"13873","517","517B","1010","28","478","2021-11-22 23:36:13","0"
"13874","517","517A","1020","28","487","2021-11-22 23:36:15","0"
"13875","517","517C","1023","29","505","2021-11-22 23:36:15","0"
"13876","517","517B","1012","28","479","2021-11-22 23:36:21","0"
"13877","517","517C","1023","29","504","2021-11-22 23:36:22","0"
"13878","517","517A","1020","28","478","2021-11-22 23:36:23","0"
"13879","517","517C","1023","29","504","2021-11-22 23:36:26","0"
"13880","517","517B","1010","28","474","2021-11-22 23:36:30","0"
"13881","517","517C","1023","29","504","2021-11-22 23:36:31","0"
"13882","517","517A","1020","28","479","2021-11-22 23:36:32","0"
"13883","517","517B","1010","28","474","2021-11-22 23:36:34","0"
"13884","517","517C","1023","29","505","2021-11-22 23:36:35","0"
"13885","517","517A","1020","28","478","2021-11-22 23:36:40","0"
"13886","517","517C","1023","29","505","2021-11-22 23:36:41","0"
"13887","517","517B","1011","28","478","2021-11-22 23:36:42","0"
"13888","517","517C","1023","29","505","2021-11-22 23:36:48","0"
"13889","517","517A","1021","28","478","2021-11-22 23:36:49","0"
"13890","517","517B","1009","28","477","2021-11-22 23:36:51","0"
"13891","517","517C","1023","29","504","2021-11-22 23:36:52","0"
"13892","517","517A","1020","28","477","2021-11-22 23:36:57","0"
"13893","517","517B","1010","28","477","2021-11-22 23:37:00","0"
"13894","517","517A","1020","28","478","2021-11-22 23:37:04","0"
"13895","517","517C","1023","29","505","2021-11-22 23:37:06","0"
"13896","517","517B","1012","28","476","2021-11-22 23:37:08","0"
"13897","517","517C","1023","29","505","2021-11-22 23:37:12","0"
"13898","517","517A","1018","28","481","2021-11-22 23:37:14","0"
"13899","517","517B","1009","28","476","2021-11-22 23:37:17","0"
"13900","517","517C","1023","29","504","2021-11-22 23:37:19","0"
"13901","517","517A","1020","28","478","2021-11-22 23:37:23","0"
"13902","517","517C","1023","29","503","2021-11-22 23:37:24","0"
"13903","517","517B","1009","28","477","2021-11-22 23:37:25","0"
"13904","517","517C","1023","29","504","2021-11-22 23:37:28","0"
"13905","517","517A","1020","28","479","2021-11-22 23:37:29","0"
"13906","517","517B","1009","28","484","2021-11-22 23:37:32","0"
"13907","517","517C","1023","29","503","2021-11-22 23:37:32","0"
"13908","517","517C","1023","29","503","2021-11-22 23:37:36","0"
"13909","517","517B","1012","28","476","2021-11-22 23:37:40","0"
"13910","517","517A","1020","28","478","2021-11-22 23:37:40","0"
"13911","517","517C","1023","29","504","2021-11-22 23:37:41","0"
"13912","517","517C","1023","29","503","2021-11-22 23:37:45","0"
"13913","517","517B","1013","28","478","2021-11-22 23:37:46","0"
"13914","517","517C","1023","29","505","2021-11-22 23:37:49","0"
"13915","517","517A","1020","28","478","2021-11-22 23:37:49","0"
"13916","517","517A","1021","28","476","2021-11-22 23:37:53","0"
"13917","517","517C","1023","29","504","2021-11-22 23:37:56","0"
"13918","517","517B","1012","28","477","2021-11-22 23:37:57","0"
"13919","517","517A","1020","28","477","2021-11-22 23:38:01","0"
"13920","517","517C","1023","29","505","2021-11-22 23:38:02","0"
"13921","517","517B","1012","28","477","2021-11-22 23:38:06","0"
"13922","517","517C","1023","29","515","2021-11-22 23:38:06","0"
"13923","517","517A","1020","28","477","2021-11-22 23:38:10","0"
"13924","517","517C","1023","29","506","2021-11-22 23:38:12","0"
"13925","517","517B","1012","28","476","2021-11-22 23:38:14","0"
"13926","517","517C","1023","29","504","2021-11-22 23:38:17","0"
"13927","517","517A","1020","28","487","2021-11-22 23:38:18","0"
"13928","517","517C","1023","29","516","2021-11-22 23:38:21","0"
"13929","517","517B","1011","28","479","2021-11-22 23:38:23","0"
"13930","517","517A","1020","28","478","2021-11-22 23:38:25","0"
"13931","517","517C","1023","29","504","2021-11-22 23:38:28","0"
"13932","517","517B","1012","28","477","2021-11-22 23:38:31","0"
"13933","517","517A","1020","28","478","2021-11-22 23:38:36","0"
"13934","517","517B","1010","28","477","2021-11-22 23:38:38","0"
"13935","517","517A","1020","28","478","2021-11-22 23:38:44","0"
"13936","517","517C","1023","29","516","2021-11-22 23:38:47","0"
"13937","517","517B","1009","28","476","2021-11-22 23:38:48","0"
"13938","517","517A","1020","28","477","2021-11-22 23:38:55","0"
"13939","517","517B","1012","28","478","2021-11-22 23:38:57","0"
"13940","517","517C","1023","29","505","2021-11-22 23:38:58","0"
"13941","517","517A","1020","28","478","2021-11-22 23:39:03","0"
"13942","517","517B","1012","28","476","2021-11-22 23:39:05","0"
"13943","517","517C","1023","29","504","2021-11-22 23:39:08","0"
"13944","517","517A","1021","28","478","2021-11-22 23:39:12","0"
"13945","517","517B","1010","28","475","2021-11-22 23:39:14","0"
"13946","517","517C","1023","29","504","2021-11-22 23:39:14","0"
"13947","517","517A","1020","28","477","2021-11-22 23:39:20","0"
"13948","517","517C","1023","29","504","2021-11-22 23:39:20","0"
"13949","517","517B","1009","28","475","2021-11-22 23:39:22","0"
"13950","517","517C","1023","29","504","2021-11-22 23:39:27","0"
"13951","517","517B","1012","28","483","2021-11-22 23:39:29","0"
"13952","517","517A","1020","28","478","2021-11-22 23:39:29","0"
"13953","517","517C","1023","29","503","2021-11-22 23:39:32","0"
"13954","517","517B","1009","28","484","2021-11-22 23:39:35","0"
"13955","517","517C","1023","29","504","2021-11-22 23:39:35","0"
"13956","517","517A","1021","28","478","2021-11-22 23:39:37","0"
"13957","517","517B","1009","28","483","2021-11-22 23:39:42","0"
"13958","517","517C","1023","29","503","2021-11-22 23:39:42","0"
"13959","517","517A","1020","28","479","2021-11-22 23:39:44","0"
"13960","517","517C","1023","29","504","2021-11-22 23:39:46","0"
"13961","517","517B","1011","28","477","2021-11-22 23:39:50","0"
"13962","517","517C","1023","29","503","2021-11-22 23:39:51","0"
"13963","517","517A","1020","28","479","2021-11-22 23:39:54","0"
"13964","517","517C","1023","29","513","2021-11-22 23:39:55","0"
"13965","517","517B","1009","28","476","2021-11-22 23:39:59","0"
"13966","517","517C","1023","29","504","2021-11-22 23:40:01","0"
"13967","517","517A","1020","28","478","2021-11-22 23:40:03","0"
"13968","517","517C","1023","29","503","2021-11-22 23:40:06","0"
"13969","517","517B","1010","28","476","2021-11-22 23:40:07","0"
"13970","517","517C","1023","29","503","2021-11-22 23:40:09","0"
"13971","517","517A","1020","28","478","2021-11-22 23:40:11","0"
"13972","517","517C","1023","29","503","2021-11-22 23:40:14","0"
"13973","517","517B","1012","28","478","2021-11-22 23:40:16","0"
"13974","517","517C","1023","29","503","2021-11-22 23:40:19","0"
"13975","517","517A","1020","28","478","2021-11-22 23:40:20","0"
"13976","517","517B","1011","28","484","2021-11-22 23:40:22","0"
"13977","517","517C","1023","29","503","2021-11-22 23:40:23","0"
"13978","517","517C","1023","29","504","2021-11-22 23:40:27","0"
"13979","517","517A","1020","28","478","2021-11-22 23:40:29","0"
"13980","517","517B","1009","28","477","2021-11-22 23:40:31","0"
"13981","517","517C","1023","29","504","2021-11-22 23:40:33","0"
"13982","517","517A","1019","28","480","2021-11-22 23:40:37","0"
"13983","517","517B","1009","28","476","2021-11-22 23:40:37","0"
"13984","517","517C","1023","29","504","2021-11-22 23:40:40","0"
"13985","517","517A","1020","28","487","2021-11-22 23:40:43","0"
"13986","517","517B","1010","28","485","2021-11-22 23:40:46","0"
"13987","517","517C","1023","29","505","2021-11-22 23:40:46","0"
"13988","517","517A","1020","28","478","2021-11-22 23:40:52","0"
"13989","517","517C","1023","29","504","2021-11-22 23:40:53","0"
"13990","517","517A","1020","28","476","2021-11-22 23:40:56","0"
"13991","517","517B","1011","28","477","2021-11-22 23:40:56","0"
"13992","517","517C","1023","29","504","2021-11-22 23:40:59","0"
"13993","517","517B","1010","28","476","2021-11-22 23:41:05","0"
"13994","517","517A","1020","28","478","2021-11-22 23:41:05","0"
"13995","517","517C","1023","29","504","2021-11-22 23:41:05","0"
"13996","517","517A","1020","28","477","2021-11-22 23:41:11","0"
"13997","517","517C","1023","29","505","2021-11-22 23:41:12","0"
"13998","517","517B","1013","28","476","2021-11-22 23:41:13","0"
"13999","517","517C","1023","29","504","2021-11-22 23:41:18","0"
"14000","517","517B","1012","28","483","2021-11-22 23:41:22","0"
"14001","517","517A","1020","28","487","2021-11-22 23:41:24","0"
"14002","517","517C","1023","29","504","2021-11-22 23:41:24","0"
"14003","517","517C","1023","29","503","2021-11-22 23:41:29","0"
"14004","517","517B","1010","28","477","2021-11-22 23:41:30","0"
"14005","517","517A","1020","28","478","2021-11-22 23:41:33","0"
"14006","517","517C","1023","29","503","2021-11-22 23:41:33","0"
"14007","517","517C","1023","29","503","2021-11-22 23:41:38","0"
"14008","517","517B","1009","28","476","2021-11-22 23:41:39","0"
"14009","517","517A","1023","28","478","2021-11-22 23:41:41","0"
"14010","517","517C","1023","29","503","2021-11-22 23:41:42","0"
"14011","517","517C","1023","29","503","2021-11-22 23:41:45","0"
"14012","517","517B","1010","28","476","2021-11-22 23:41:47","0"
"14013","517","517A","1020","28","478","2021-11-22 23:41:50","0"
"14014","517","517C","1023","29","503","2021-11-22 23:41:51","0"
"14015","517","517C","1023","29","504","2021-11-22 23:41:54","0"
"14016","517","517B","1012","28","475","2021-11-22 23:41:56","0"
"14017","517","517A","1019","28","481","2021-11-22 23:41:58","0"
"14018","517","517C","1023","29","504","2021-11-22 23:42:01","0"
"14019","517","517B","1009","28","477","2021-11-22 23:42:05","0"
"14020","517","517A","1020","28","477","2021-11-22 23:42:07","0"
"14021","517","517C","1023","29","504","2021-11-22 23:42:07","0"
"14022","517","517B","1011","28","476","2021-11-22 23:42:13","0"
"14023","517","517C","1023","29","504","2021-11-22 23:42:14","0"
"14024","517","517C","1023","29","504","2021-11-22 23:42:18","0"
"14025","517","517B","1009","28","475","2021-11-22 23:42:22","0"
"14026","517","517A","1020","28","477","2021-11-22 23:42:22","0"
"14027","517","517C","1023","29","504","2021-11-22 23:42:24","0"
"14028","517","517B","1011","28","477","2021-11-22 23:42:30","0"
"14029","517","517A","1019","28","478","2021-11-22 23:42:30","0"
"14030","517","517C","1023","29","504","2021-11-22 23:42:31","0"
"14031","517","517B","1012","28","477","2021-11-22 23:42:37","0"
"14032","517","517C","1023","29","504","2021-11-22 23:42:37","0"
"14033","517","517A","1019","28","481","2021-11-22 23:42:39","0"
"14034","517","517C","1023","29","504","2021-11-22 23:42:44","0"
"14035","517","517A","1020","28","479","2021-11-22 23:42:47","0"
"14036","517","517B","1008","28","478","2021-11-22 23:42:47","0"
"14037","517","517B","1012","28","477","2021-11-22 23:42:56","0"
"14038","517","517A","1020","28","477","2021-11-22 23:42:56","0"
"14039","517","517C","1023","29","504","2021-11-22 23:43:01","0"
"14040","517","517A","1020","28","478","2021-11-22 23:43:04","0"
"14041","517","517B","1010","28","477","2021-11-22 23:43:04","0"
"14042","517","517C","1023","29","504","2021-11-22 23:43:07","0"
"14043","517","517A","1021","28","478","2021-11-22 23:43:13","0"
"14044","517","517B","1012","28","484","2021-11-22 23:43:13","0"
"14045","517","517C","1023","29","504","2021-11-22 23:43:13","0"
"14046","517","517C","1023","29","504","2021-11-22 23:43:20","0"
"14048","517","517B","1011","28","476","2021-11-22 23:43:21","0"
"14049","517","517C","1023","29","504","2021-11-22 23:43:26","0"
"14050","517","517A","1020","28","479","2021-11-22 23:43:28","0"
"14051","517","517B","1011","28","477","2021-11-22 23:43:30","0"
"14052","517","517C","1023","29","504","2021-11-22 23:43:32","0"
"14053","517","517A","1020","28","478","2021-11-22 23:43:38","0"
"14054","517","517B","1009","28","476","2021-11-22 23:43:38","0"
"14055","517","517C","1023","29","504","2021-11-22 23:43:39","0"
"14056","517","517A","1020","28","478","2021-11-22 23:43:47","0"
"14057","517","517B","1010","28","475","2021-11-22 23:43:47","0"
"14058","517","517C","1023","29","504","2021-11-22 23:43:49","0"
"14059","517","517A","1020","28","479","2021-11-22 23:43:55","0"
"14060","517","517B","1013","28","478","2021-11-22 23:43:55","0"
"14061","517","517C","1023","29","503","2021-11-22 23:43:56","0"
"14062","517","517C","1023","29","504","2021-11-22 23:44:00","0"
"14063","517","517B","1010","28","476","2021-11-22 23:44:04","0"
"14064","517","517A","1020","28","479","2021-11-22 23:44:04","0"
"14065","517","517C","1023","29","503","2021-11-22 23:44:05","0"
"14066","517","517C","1023","29","503","2021-11-22 23:44:08","0"
"14067","517","517A","1020","28","478","2021-11-22 23:44:10","0"
"14068","517","517B","1009","28","474","2021-11-22 23:44:12","0"
"14069","517","517C","1023","29","503","2021-11-22 23:44:13","0"
"14070","517","517C","1023","29","504","2021-11-22 23:44:18","0"
"14071","517","517A","1020","28","478","2021-11-22 23:44:21","0"
"14072","517","517C","1023","29","503","2021-11-22 23:44:21","0"
